index,Series,Volume,Value,Perc,TrdDate,Per
42,BGC,36700,370670.0,,2021-06-25,3.86
43,BGRIM,395700,16441450.0,,2021-06-25,6.67
44,BGRIM-R,474600,19737000.0,,2021-06-25,8.0
45,BH,63500,8220400.0,,2021-06-25,4.51
46,BH-R,155600,20065400.0,,2021-06-25,11.04
47,BJC,229400,7931225.0,,2021-06-25,6.93
48,BJC-R,340500,11764025.0,,2021-06-25,10.29
49,BKI,2600,731200.0,,2021-06-25,3.16
50,BLA,57000,1663275.0,,2021-06-25,0.77
51,BLA-R,279200,8109725.0,,2021-06-25,3.76
52,BLAND,1080500,1205018.0,,2021-06-25,3.65
53,BLAND-R,3188000,3553662.0,,2021-06-25,10.77
54,BPP,34000,619180.0,,2021-06-25,1.03
55,BPP-R,66000,1200510.0,,2021-06-25,2.0
56,BTS,7000700,66119755.0,,2021-06-25,14.88
57,BTS-R,3524300,33268125.0,,2021-06-25,7.49
58,CBG,114400,15723450.0,,2021-06-25,5.45
59,CBG-R,36700,5028250.0,,2021-06-25,1.75
60,CCET,45000,152100.0,,2021-06-25,0.38
61,CENTEL,248000,8328775.0,,2021-06-25,7.58
62,CENTEL-R,369900,12269925.0,,2021-06-25,11.31
63,CGD,605500,366368.0,,2021-06-25,0.66
64,CHAYO,200200,2817880.0,,2021-06-25,2.18
65,CHG,2411800,9056520.0,,2021-06-25,1.97
66,CHG-R,6225800,23322200.0,,2021-06-25,5.09
67,CK,538000,10466550.0,,2021-06-25,9.74
68,CK-R,549200,10717190.0,,2021-06-25,9.94
69,CKP,704700,3891895.0,,2021-06-25,4.53
70,CKP-R,1304800,7192835.0,,2021-06-25,8.39
71,COM7,208300,14463950.0,,2021-06-25,4.19
72,COM7-R,333700,23179050.0,,2021-06-25,6.71
73,CPALL,1384300,83058000.0,,2021-06-25,11.4
74,CPALL-R,693600,41615950.0,,2021-06-25,5.71
75,CPF,7049900,186822350.0,,2021-06-25,16.68
76,CPF-R,2632900,69648825.0,,2021-06-25,6.23
77,CPN,672300,36445600.0,,2021-06-25,5.31
78,CPN-R,950500,51374400.0,,2021-06-25,7.51
79,CRC,537200,18912775.0,,2021-06-25,4.7
80,CRC-R,553900,19356925.0,,2021-06-25,4.84
81,DCC,474500,1432990.0,,2021-06-25,4.44
82,DCC-R,1762800,5308302.0,,2021-06-25,16.5
83,DELTA,2000,1104000.0,,2021-06-25,0.43
84,DELTA-R,53700,29627600.0,,2021-06-25,11.48
85,DEMCO,22900,104008.0,,2021-06-25,0.54
86,DEMCO-R,67100,310020.0,,2021-06-25,1.57
87,DOHOME,341300,8468630.0,,2021-06-25,4.61
88,DOHOME-R,191400,4741860.0,,2021-06-25,2.58
89,DRT,8000,64800.0,,2021-06-25,1.22
90,DTAC,325000,10025725.0,,2021-06-25,8.58
91,DTAC-R,290700,8930775.0,,2021-06-25,7.67
92,EA,371600,21951925.0,,2021-06-25,5.83
93,EA-R,504400,29744100.0,,2021-06-25,7.91
94,EASTW,30700,304665.0,,2021-06-25,0.59
95,EASTW-R,21700,215180.0,,2021-06-25,0.42
96,EGCO,24100,4177200.0,,2021-06-25,1.71
97,EGCO-R,89500,15451250.0,,2021-06-25,6.36
98,EP,22700,137335.0,,2021-06-25,0.52
99,EPG,669300,7145390.0,,2021-06-25,7.07
100,EPG-R,473000,5070690.0,,2021-06-25,5.0
101,ERW,728400,2040398.0,,2021-06-25,2.18
102,ERW-R,115200,324086.0,,2021-06-25,0.34
103,ESSO,1130500,9382385.0,,2021-06-25,5.88
104,ESSO-R,2599100,21530615.0,,2021-06-25,13.52
105,ETC,259800,810452.0,,2021-06-25,1.45
106,FORTH,148400,1691760.0,,2021-06-25,5.77
107,GFPT,384700,4498160.0,,2021-06-25,9.52
108,GFPT-R,152900,1773350.0,,2021-06-25,3.79
109,GGC,8900,90960.0,,2021-06-25,0.78
110,GLOBAL,938400,19203790.0,,2021-06-25,10.55
111,GLOBAL-R,342200,7027500.0,,2021-06-25,3.85
112,GPSC,825800,59628000.0,,2021-06-25,10.65
113,GPSC-R,1081800,78062450.0,,2021-06-25,13.96
114,GREEN,127900,240043.0,,2021-06-25,0.33
115,GULF,845200,28542100.0,,2021-06-25,12.38
116,GULF-R,497500,16797825.0,,2021-06-25,7.29
117,GUNKUL,11361000,55338500.0,,2021-06-25,2.43
118,GUNKUL-R,17441400,84309734.0,,2021-06-25,3.72
119,HANA,219500,15108350.0,,2021-06-25,1.61
120,HANA-R,1448800,99064475.0,,2021-06-25,10.63
121,HMPRO,1801500,26572550.0,,2021-06-25,7.6
122,HMPRO-R,4201100,61760920.0,,2021-06-25,17.72
123,HTC,6100,225200.0,,2021-06-25,3.29
124,HUMAN,5100,46410.0,,2021-06-25,2.56
125,ICHI,149600,1872550.0,,2021-06-25,3.53
126,ICHI-R,692800,8575890.0,,2021-06-25,16.33
127,ILM,10600,160200.0,,2021-06-25,1.68
128,INTUCH,979000,63635000.0,,2021-06-25,10.39
129,INTUCH-R,235800,15327000.0,,2021-06-25,2.5
130,IRPC,8373200,31848204.0,,2021-06-25,7.52
131,IRPC-R,7700200,29498104.0,,2021-06-25,6.91
132,ITD,754200,1870358.0,,2021-06-25,1.1
133,IVL,1042200,42929225.0,,2021-06-25,5.95
134,IVL-R,1332300,54816800.0,,2021-06-25,7.61
135,JAS-R,2073900,5888474.0,,2021-06-25,7.97
136,JKN,10700,108910.0,,2021-06-25,0.14
137,JMART,106700,3614175.0,,2021-06-25,2.02
138,JMT,177800,7493575.0,,2021-06-25,3.73
139,JMT-R,295300,12425250.0,,2021-06-25,6.19
140,JR,6600,52075.0,,2021-06-25,0.86
141,JWD,104400,1339870.0,,2021-06-25,1.11
142,KBANK,915900,109822200.0,,2021-06-25,5.0
143,KBANK-R,5900,705050.0,,2021-06-25,0.03
144,KCE,192000,13420400.0,,2021-06-25,1.14
145,KCE-R,2083300,144725700.0,,2021-06-25,12.36
146,KEX,50900,1995875.0,,2021-06-25,1.24
147,KGI,50500,363650.0,,2021-06-25,0.24
148,KKP,138600,7698675.0,,2021-06-25,6.21
149,KKP-R,183600,10143900.0,,2021-06-25,8.23
150,KSL,82700,304058.0,,2021-06-25,0.8
151,KSL-R,1358400,4943988.0,,2021-06-25,13.19
152,KTB,1505900,16263720.0,,2021-06-25,8.83
153,KTB-R,4800,51360.0,,2021-06-25,0.03
154,KTC,92000,6134475.0,,2021-06-25,1.68
155,KTC-R,378600,25320600.0,,2021-06-25,6.92
156,LALIN-R,10000,99310.0,,2021-06-25,2.58
157,LANNA,14900,245100.0,,2021-06-25,0.22
158,LH,3465300,28499450.0,,2021-06-25,11.82
159,LH-R,1476600,12135985.0,,2021-06-25,5.04
160,LHFG,8900,10057.0,,2021-06-25,0.28
161,LPN,45200,237300.0,,2021-06-25,0.83
162,LPN-R,187800,992095.0,,2021-06-25,3.44
163,M,22000,1173800.0,,2021-06-25,1.49
164,M-R,11200,602000.0,,2021-06-25,0.76
165,MAJOR,379100,9423890.0,,2021-06-25,1.94
166,MAJOR-R,1179800,28992380.0,,2021-06-25,6.04
167,MBK,55600,760220.0,,2021-06-25,2.36
168,MBK-R,9100,124790.0,,2021-06-25,0.39
169,MC,23100,212520.0,,2021-06-25,1.11
170,MDX,9200,52480.0,,2021-06-25,0.48
171,MEGA,94500,3512825.0,,2021-06-25,7.42
172,MEGA-R,120500,4450950.0,,2021-06-25,9.46
173,MINT,1735200,52931475.0,,2021-06-25,11.82
174,MINT-R,656200,20029650.0,,2021-06-25,4.47
175,MONO,129500,253570.0,,2021-06-25,1.03
176,MTC,419600,23946525.0,,2021-06-25,6.97
177,MTC-R,764800,43703175.0,,2021-06-25,12.7
178,NEX,77400,472140.0,,2021-06-25,0.49
179,NOBLE,78000,577200.0,,2021-06-25,0.92
180,NOBLE-R,272700,2017980.0,,2021-06-25,3.21
181,OR,2046800,62087075.0,,2021-06-25,14.69
182,OR-R,327800,9997875.0,,2021-06-25,2.35
183,ORI,360000,3189065.0,,2021-06-25,3.21
184,ORI-R,660900,5882100.0,,2021-06-25,5.89
185,OSP,92900,3437300.0,,2021-06-25,5.23
186,OSP-R,39300,1454100.0,,2021-06-25,2.21
187,PLANB,1070300,6794845.0,,2021-06-25,5.37
188,PLANB-R,956400,6052960.0,,2021-06-25,4.8
189,PR9,49000,521180.0,,2021-06-25,3.15
190,PRIME,36700,76478.0,,2021-06-25,0.58
191,PRM,320100,2283395.0,,2021-06-25,5.93
192,PRM-R,71800,510120.0,,2021-06-25,1.33
193,PSH,64900,905340.0,,2021-06-25,5.81
194,PSH-R,35300,494110.0,,2021-06-25,3.16
195,PSL,610400,12067910.0,,2021-06-25,2.62
196,PSL-R,759900,14862310.0,,2021-06-25,3.26
197,PTG,281700,5335430.0,,2021-06-25,4.83
198,PTG-R,469500,8896420.0,,2021-06-25,8.04
199,PTL,136300,3533850.0,,2021-06-25,10.13
200,PTL-R,13100,337850.0,,2021-06-25,0.97
201,PTT,5167000,207633150.0,,2021-06-25,12.55
202,PTT-R,39800,1592000.0,,2021-06-25,0.1
203,PTTEP,591900,71316500.0,,2021-06-25,6.7
204,PTTEP-R,189200,22757300.0,,2021-06-25,2.14
205,PTTGC,1322700,78260875.0,,2021-06-25,4.57
206,PTTGC-R,2301800,135958975.0,,2021-06-25,7.95
207,QH,1685100,3842028.0,,2021-06-25,8.38
208,QH-R,3112300,7094966.0,,2021-06-25,15.48
209,RATCH,1352300,61470725.0,,2021-06-25,5.66
210,RATCH-R,3406200,154724275.0,,2021-06-25,14.27
211,RBF,60800,1249440.0,,2021-06-25,0.33
212,RBF-R,127200,2638740.0,,2021-06-25,0.69
213,RCL,522700,25644800.0,,2021-06-25,1.51
214,RCL-R,154000,7466125.0,,2021-06-25,0.45
215,RJH,3100,94200.0,,2021-06-25,3.22
216,ROJNA,121400,849250.0,,2021-06-25,1.78
217,RPC,227800,221658.0,,2021-06-25,0.95
218,RS,141100,3493220.0,,2021-06-25,1.33
219,RS-R,699000,17181620.0,,2021-06-25,6.61
220,S,130700,277846.0,,2021-06-25,3.62
221,S-R,7000,14840.0,,2021-06-25,0.19
222,SABINA,13200,267680.0,,2021-06-25,2.41
223,SAMART,21300,192765.0,,2021-06-25,0.6
224,SAPPE,18100,463625.0,,2021-06-25,4.04
225,SAT,21900,488060.0,,2021-06-25,0.27
226,SAT-R,1000,22000.0,,2021-06-25,0.01
227,SAWAD,435200,30156725.0,,2021-06-25,5.37
228,SAWAD-R,567100,39333500.0,,2021-06-25,6.99
229,SC,16300,50856.0,,2021-06-25,0.74
230,SC-R,142600,443052.0,,2021-06-25,6.51
231,SCB,361800,36110625.0,,2021-06-25,5.46
232,SCB-R,124100,12353175.0,,2021-06-25,1.87
233,SCC,176300,74421000.0,,2021-06-25,7.95
234,SCC-R,71000,29963800.0,,2021-06-25,3.2
235,SCCC,1300,227500.0,,2021-06-25,1.71
236,SCGP,1030300,59066475.0,,2021-06-25,10.48
237,SCGP-R,296100,16967775.0,,2021-06-25,3.01
238,SCI,21600,42752.0,,2021-06-25,0.89
239,SCN,72600,219456.0,,2021-06-25,1.21
240,SF,305800,3309300.0,,2021-06-25,1.05
241,SF-R,1864400,20211940.0,,2021-06-25,6.43
242,SGP,202500,2329250.0,,2021-06-25,5.34
243,SGP-R,255300,2917820.0,,2021-06-25,6.73
244,SHR,663000,2209452.0,,2021-06-25,6.67
245,SHR-R,413300,1380164.0,,2021-06-25,4.16
246,SINGER-R,53400,1815300.0,,2021-06-25,2.51
247,SIRI,8386300,11380837.0,,2021-06-25,2.08
248,SIRI-R,6862500,9333615.0,,2021-06-25,1.7
249,SIS,4600,176525.0,,2021-06-25,0.03
250,SKY,3400,40460.0,,2021-06-25,0.09
251,SNC,5800,84100.0,,2021-06-25,1.79
252,SOLAR,14000,21420.0,,2021-06-25,0.45
253,SPA,100000,785000.0,,2021-06-25,8.85
254,SPA-R,33300,256840.0,,2021-06-25,2.95
255,SPALI,95200,2028390.0,,2021-06-25,2.66
256,SPALI-R,221600,4722270.0,,2021-06-25,6.2
257,SPCG,33400,624490.0,,2021-06-25,2.78
258,SPCG-R,158600,2953590.0,,2021-06-25,13.21
259,SPRC,1331700,13235600.0,,2021-06-25,6.26
260,SPRC-R,932900,9313325.0,,2021-06-25,4.39
261,SSP,21100,261640.0,,2021-06-25,2.08
262,STA,431900,17319525.0,,2021-06-25,3.35
263,STA-R,196900,7929400.0,,2021-06-25,1.53
264,STANLY,1000,183700.0,,2021-06-25,1.43
265,STANLY-R,3200,587400.0,,2021-06-25,4.59
266,STARK,97300,373632.0,,2021-06-25,0.39
267,STEC,577400,8145470.0,,2021-06-25,3.4
268,STEC-R,1425000,20059350.0,,2021-06-25,8.39
269,STGT,489100,20191675.0,,2021-06-25,3.65
270,STGT-R,213000,8839500.0,,2021-06-25,1.59
271,STPI,166800,790936.0,,2021-06-25,0.33
272,SUPER,6813100,6404314.0,,2021-06-25,5.26
273,SUPER-R,10986300,10303531.0,,2021-06-25,8.48
274,SYNEX,54000,1408000.0,,2021-06-25,0.82
275,SYNEX-R,144300,3778850.0,,2021-06-25,2.19
276,TAE,39900,98412.0,,2021-06-25,5.29
277,TASCO,792300,15548430.0,,2021-06-25,8.46
278,TASCO-R,1061500,20769790.0,,2021-06-25,11.33
279,TCAP,670700,23030225.0,,2021-06-25,21.03
280,TCAP-R,516300,17683850.0,,2021-06-25,16.19
281,TFG-R,6900,33948.0,,2021-06-25,0.06
282,THANI,2199900,10849850.0,,2021-06-25,3.15
283,THANI-R,4365800,21620090.0,,2021-06-25,6.25
284,THCOM,476900,5515190.0,,2021-06-25,1.8
285,THCOM-R,1031500,11920110.0,,2021-06-25,3.88
286,THG,28000,783875.0,,2021-06-25,1.15
287,TISCO,72700,6483750.0,,2021-06-25,3.75
288,TISCO-R,180400,16084950.0,,2021-06-25,9.31
289,TKN,343400,2644550.0,,2021-06-25,3.94
290,TKN-R,931000,7152475.0,,2021-06-25,10.68
291,TOA,127200,4173300.0,,2021-06-25,5.68
292,TOA-R,78700,2560750.0,,2021-06-25,3.52
293,TOP,487600,26927525.0,,2021-06-25,13.58
294,TOP-R,116000,6404175.0,,2021-06-25,3.23
295,TPIPL,100500,180336.0,,2021-06-25,2.09
296,TPIPL-R,718000,1285337.0,,2021-06-25,14.91
297,TPIPP,416200,1819160.0,,2021-06-25,6.44
298,TPIPP-R,388900,1693400.0,,2021-06-25,6.02
299,TQM,13500,1593800.0,,2021-06-25,1.51
300,TQM-R,14400,1696550.0,,2021-06-25,1.61
301,TRUE,4029400,12941752.0,,2021-06-25,9.61
302,TRUE-R,1344600,4315400.0,,2021-06-25,3.21
303,TTA,814600,13341760.0,,2021-06-25,3.06
304,TTA-R,155500,2506180.0,,2021-06-25,0.58
305,TTB,25738300,28857093.0,,2021-06-25,8.15
306,TTB-R,100,113.0,,2021-06-25,0.0
307,TTCL,15700,70620.0,,2021-06-25,0.94
308,TTW,185100,2184180.0,,2021-06-25,4.22
309,TTW-R,486900,5744260.0,,2021-06-25,11.11
310,TU,1534900,29356270.0,,2021-06-25,6.36
311,TU-R,1619400,30974900.0,,2021-06-25,6.71
312,TVO,103400,3328575.0,,2021-06-25,14.3
313,TVO-R,21000,674375.0,,2021-06-25,2.9
314,UNIQ,107900,806720.0,,2021-06-25,4.23
315,UTP,17300,346610.0,,2021-06-25,1.12
316,VGI,1541700,9411750.0,,2021-06-25,9.23
317,VGI-R,780300,4752080.0,,2021-06-25,4.67
318,VIBHA,211200,475032.0,,2021-06-25,0.1
319,VIBHA-R,753000,1776888.0,,2021-06-25,0.34
320,VNG,25200,167770.0,,2021-06-25,3.7
321,VNT-R,2800,105000.0,,2021-06-25,0.52
322,WHA,1557700,5066136.0,,2021-06-25,2.32
323,WHA-R,9616900,31173514.0,,2021-06-25,14.3
324,WHAUP,235600,1015174.0,,2021-06-25,7.84
325,WHAUP-R,911400,3916190.0,,2021-06-25,30.31
0,AAV,643000,1753272.0,,2021-06-28,1.01
1,AAV-R,1737900,4859762.0,,2021-06-28,2.73
2,ACE,44700,163194.0,,2021-06-28,0.26
3,ADVANC,148800,25380400.0,,2021-06-28,4.08
4,ADVANC-R,215700,36812150.0,,2021-06-28,5.92
5,AEONTS,9700,1860050.0,,2021-06-28,2.39
6,AEONTS-R,25300,4853050.0,,2021-06-28,6.23
7,AKR,295200,302980.0,,2021-06-28,2.39
8,AMATA,355000,6570270.0,,2021-06-28,6.56
9,AMATA-R,201500,3731670.0,,2021-06-28,3.72
10,AOT,3014000,187760350.0,,2021-06-28,6.99
11,AOT-R,1695600,105371475.0,,2021-06-28,3.93
12,AP,824500,6815740.0,,2021-06-28,10.63
13,AP-R,250100,2063325.0,,2021-06-28,3.22
14,ASIAN,27200,422180.0,,2021-06-28,0.14
15,ASK,8700,287375.0,,2021-06-28,1.0
16,ASP,260800,924730.0,,2021-06-28,2.23
17,AU,109900,1140960.0,,2021-06-28,2.86
18,AWC,5524300,24583702.0,,2021-06-28,2.81
19,AWC-R,23646900,105136732.0,,2021-06-28,12.03
20,BA,57000,523890.0,,2021-06-28,0.51
21,BA-R,84500,797355.0,,2021-06-28,0.75
22,BAFS,19000,517750.0,,2021-06-28,2.37
23,BAFS-R,28700,778650.0,,2021-06-28,3.57
24,BAM,736300,13596560.0,,2021-06-28,5.7
25,BAM-R,561600,10351630.0,,2021-06-28,4.35
26,BANPU,5268000,84275510.0,,2021-06-28,5.59
27,BANPU-R,4226100,67649080.0,,2021-06-28,4.48
28,BAY,6900,213075.0,,2021-06-28,1.51
29,BAY-R,11000,339725.0,,2021-06-28,2.41
30,BBL,326100,37212050.0,,2021-06-28,5.84
31,BBL-R,317600,36113100.0,,2021-06-28,5.68
32,BCH,1892500,43515570.0,,2021-06-28,2.69
33,BCH-R,6948800,160155940.0,,2021-06-28,9.88
34,BCP,100100,2502500.0,,2021-06-28,7.15
35,BCP-R,27400,685000.0,,2021-06-28,1.96
36,BCPG,729700,9618280.0,,2021-06-28,33.01
37,BCPG-R,33400,440880.0,,2021-06-28,1.51
38,BDMS,2434500,57249010.0,,2021-06-28,2.17
39,BDMS-R,9561000,225740940.0,,2021-06-28,8.54
40,BEM,4912300,40135840.0,,2021-06-28,5.98
41,BEM-R,14457000,118184515.0,,2021-06-28,17.6
42,BGC,18200,183820.0,,2021-06-28,2.9
43,BGRIM,280700,11590300.0,,2021-06-28,5.97
44,BGRIM-R,347000,14361925.0,,2021-06-28,7.38
45,BH,88400,11466050.0,,2021-06-28,4.35
46,BH-R,190800,24610100.0,,2021-06-28,9.38
47,BJC,192700,6584750.0,,2021-06-28,10.76
48,BJC-R,60200,2059750.0,,2021-06-28,3.36
49,BKI,400,112400.0,,2021-06-28,0.51
50,BLA,36300,1052700.0,,2021-06-28,2.78
51,BLA-R,114900,3332100.0,,2021-06-28,8.81
52,BLAND,535500,589050.0,,2021-06-28,2.4
53,BLAND-R,1779900,1970651.0,,2021-06-28,7.99
54,BPP,118500,2157940.0,,2021-06-28,1.84
55,BPP-R,67800,1240740.0,,2021-06-28,1.05
56,BTS,2881200,26857300.0,,2021-06-28,7.34
57,BTS-R,872500,8097700.0,,2021-06-28,2.22
58,CBG,243200,33198800.0,,2021-06-28,6.02
59,CBG-R,6900,948750.0,,2021-06-28,0.17
60,CENTEL,297700,9796175.0,,2021-06-28,6.98
61,CENTEL-R,737900,24740950.0,,2021-06-28,17.29
62,CGD,643000,390698.0,,2021-06-28,1.68
63,CHAYO,50200,697780.0,,2021-06-28,0.71
64,CHG,8618300,33644890.0,,2021-06-28,2.06
65,CHG-R,25842900,100747182.0,,2021-06-28,6.18
66,CK,906700,17307550.0,,2021-06-28,6.33
67,CK-R,720700,13796970.0,,2021-06-28,5.03
68,CKP,1033400,5666665.0,,2021-06-28,7.74
69,CKP-R,300100,1664605.0,,2021-06-28,2.25
70,COM7,72200,4987175.0,,2021-06-28,1.78
71,COM7-R,296900,20588825.0,,2021-06-28,7.3
72,CPALL,1263600,75192675.0,,2021-06-28,8.58
73,CPALL-R,416200,24688125.0,,2021-06-28,2.82
74,CPF,1200000,31800000.0,,2021-06-28,13.16
75,CPF-R,278800,7318500.0,,2021-06-28,3.06
76,CPN,419600,21939475.0,,2021-06-28,4.11
77,CPN-R,722900,37960375.0,,2021-06-28,7.08
78,CRC,575400,19699675.0,,2021-06-28,8.6
79,DCC,110600,327026.0,,2021-06-28,1.17
80,DCC-R,165600,492176.0,,2021-06-28,1.75
81,DELTA,3000,1690000.0,,2021-06-28,0.39
82,DELTA-R,54000,30130800.0,,2021-06-28,7.0
83,DEMCO,21600,94614.0,,2021-06-28,0.7
84,DEMCO-R,25200,110314.0,,2021-06-28,0.82
85,DOHOME,193100,4796350.0,,2021-06-28,7.12
86,DOHOME-R,103500,2579990.0,,2021-06-28,3.82
87,DRT,23100,182015.0,,2021-06-28,1.21
88,DTAC,755400,22948425.0,,2021-06-28,6.26
89,DTAC-R,416700,12617325.0,,2021-06-28,3.45
90,E1VFVN3001,654877,23440194.75,,2021-06-28,15.3
91,EA,147900,8721400.0,,2021-06-28,3.95
92,EA-R,265100,15629150.0,,2021-06-28,7.08
93,EASTW,63300,628075.0,,2021-06-28,2.1
94,EASTW-R,166500,1647765.0,,2021-06-28,5.54
95,EGCO,59700,10235450.0,,2021-06-28,4.19
96,EGCO-R,204100,34989900.0,,2021-06-28,14.31
97,EP,30700,179995.0,,2021-06-28,1.59
98,EPG,375600,4018770.0,,2021-06-28,3.52
99,EPG-R,567900,6076610.0,,2021-06-28,5.32
100,ERW,754800,2085432.0,,2021-06-28,1.74
101,ESSO,1080300,8875940.0,,2021-06-28,8.51
102,ESSO-R,925500,7610625.0,,2021-06-28,7.29
103,ETC,112400,339376.0,,2021-06-28,1.09
104,GFPT,269300,3078390.0,,2021-06-28,5.79
105,GFPT-R,133000,1508730.0,,2021-06-28,2.86
106,GGC,46900,496930.0,,2021-06-28,2.45
107,GLOBAL,163500,3344370.0,,2021-06-28,3.7
108,GLOBAL-R,47600,975800.0,,2021-06-28,1.08
109,GPSC,772000,55300250.0,,2021-06-28,13.26
110,GPSC-R,393100,28159525.0,,2021-06-28,6.75
111,GREEN,127700,241298.0,,2021-06-28,0.26
112,GULF,993100,33435575.0,,2021-06-28,13.79
113,GULF-R,449100,15093675.0,,2021-06-28,6.24
114,GUNKUL,12438800,58484126.0,,2021-06-28,2.43
115,GUNKUL-R,15787200,75499216.0,,2021-06-28,3.09
116,HANA,241000,16564350.0,,2021-06-28,1.4
117,HANA-R,667500,46270375.0,,2021-06-28,3.87
118,HMPRO,704900,10241050.0,,2021-06-28,8.01
119,HMPRO-R,1258300,18245350.0,,2021-06-28,14.29
120,HTC,700,25550.0,,2021-06-28,0.35
121,HUMAN,3600,32940.0,,2021-06-28,1.93
122,ICHI,245100,2979270.0,,2021-06-28,3.67
123,ICHI-R,188600,2323510.0,,2021-06-28,2.83
124,ILM,3800,56010.0,,2021-06-28,1.13
125,INTUCH,804300,52279500.0,,2021-06-28,8.69
126,INTUCH-R,2036900,132398500.0,,2021-06-28,22.0
127,IRPC,5532900,20997118.0,,2021-06-28,10.3
128,IRPC-R,3139800,11912420.0,,2021-06-28,5.84
129,ITD,3953900,9354800.0,,2021-06-28,2.95
130,IVL,807300,33147450.0,,2021-06-28,9.48
131,IVL-R,261800,10678875.0,,2021-06-28,3.07
132,JAS-R,2118500,5961800.0,,2021-06-28,11.11
133,JKN,98900,989000.0,,2021-06-28,2.21
134,JMART,218100,7294725.0,,2021-06-28,3.61
135,JMT,423300,18093425.0,,2021-06-28,6.44
136,JMT-R,486900,20994350.0,,2021-06-28,7.41
137,JR,37100,291960.0,,2021-06-28,1.2
138,JWD,104700,1388220.0,,2021-06-28,1.81
139,KBANK,1553000,184782950.0,,2021-06-28,8.35
140,KBANK-R,183900,21844050.0,,2021-06-28,0.99
141,KCE,281900,19908550.0,,2021-06-28,1.42
142,KCE-R,1741300,123523550.0,,2021-06-28,8.77
143,KEX,37900,1482400.0,,2021-06-28,1.87
144,KGI,25500,178500.0,,2021-06-28,0.14
145,KKP,29000,1602400.0,,2021-06-28,2.21
146,KKP-R,77800,4311975.0,,2021-06-28,5.93
147,KSL,77900,277992.0,,2021-06-28,1.43
148,KSL-R,685400,2437758.0,,2021-06-28,12.56
149,KTB,2088500,22346950.0,,2021-06-28,17.65
150,KTB-R,100,1070.0,,2021-06-28,0.0
151,KTC,33900,2270775.0,,2021-06-28,0.63
152,KTC-R,181300,12196475.0,,2021-06-28,3.38
153,LALIN-R,10000,98000.0,,2021-06-28,1.54
154,LANNA,14900,239300.0,,2021-06-28,0.33
155,LH,3849100,31275945.0,,2021-06-28,12.21
156,LH-R,325200,2634120.0,,2021-06-28,1.03
157,LHFG,106200,117882.0,,2021-06-28,3.12
158,LHFG-R,7500,8325.0,,2021-06-28,0.22
159,LPN,77200,393720.0,,2021-06-28,2.03
160,LPN-R,65000,331500.0,,2021-06-28,1.71
161,M,44600,2360275.0,,2021-06-28,1.76
162,MAJOR,295600,7009610.0,,2021-06-28,5.93
163,MAJOR-R,186600,4424340.0,,2021-06-28,3.74
164,MBK,27200,364250.0,,2021-06-28,1.59
165,MC,53200,482075.0,,2021-06-28,2.86
166,MCS,16200,226800.0,,2021-06-28,2.07
167,MDX,12200,68285.0,,2021-06-28,0.63
168,MEGA,105400,3847100.0,,2021-06-28,2.04
169,MEGA-R,161300,5904775.0,,2021-06-28,3.12
170,MINT,1102400,33338550.0,,2021-06-28,8.2
171,MINT-R,1314700,39696125.0,,2021-06-28,9.78
172,MONO,75400,143706.0,,2021-06-28,0.84
173,MTC,382500,21857425.0,,2021-06-28,6.05
174,MTC-R,445100,25361200.0,,2021-06-28,7.04
175,NEX,74700,442675.0,,2021-06-28,0.92
176,NOBLE,76800,558705.0,,2021-06-28,1.37
177,NOBLE-R,23000,167700.0,,2021-06-28,0.41
178,OR,2930100,88095475.0,,2021-06-28,11.73
179,OR-R,49500,1485025.0,,2021-06-28,0.2
180,ORI,476600,4168690.0,,2021-06-28,4.65
181,ORI-R,411400,3626325.0,,2021-06-28,4.02
182,OSP,716100,26305125.0,,2021-06-28,7.63
183,OSP-R,886400,32521525.0,,2021-06-28,9.44
184,PLANB,645300,3926845.0,,2021-06-28,3.81
185,PLANB-R,472900,2884590.0,,2021-06-28,2.79
186,PLAT-R,3400,10284.0,,2021-06-28,0.54
187,PR9,47000,520010.0,,2021-06-28,0.83
188,PRIME,50000,100028.0,,2021-06-28,0.6
189,PRM,615000,4309520.0,,2021-06-28,4.29
190,PRM-R,57900,405300.0,,2021-06-28,0.4
191,PSH,49300,662330.0,,2021-06-28,3.35
192,PSL,855700,17373730.0,,2021-06-28,2.36
193,PSL-R,464000,9192820.0,,2021-06-28,1.28
194,PTG,461700,8692750.0,,2021-06-28,4.1
195,PTG-R,321700,6047820.0,,2021-06-28,2.86
196,PTL,28000,724150.0,,2021-06-28,1.72
197,PTL-R,35300,910825.0,,2021-06-28,2.17
198,PTT,2920900,116199050.0,,2021-06-28,9.48
199,PTT-R,161500,6419625.0,,2021-06-28,0.52
200,PTTEP,492400,58768850.0,,2021-06-28,10.43
201,PTTEP-R,792300,94499550.0,,2021-06-28,16.78
202,PTTGC,455200,26622000.0,,2021-06-28,3.24
203,PTTGC-R,593000,34908050.0,,2021-06-28,4.23
204,QH,2468000,5577680.0,,2021-06-28,16.12
205,QH-R,2830400,6396704.0,,2021-06-28,18.49
206,RATCH,636200,28706875.0,,2021-06-28,5.82
207,RATCH-R,1395700,63072525.0,,2021-06-28,12.77
208,RBF,110800,2339640.0,,2021-06-28,0.28
209,RBF-R,338600,7199560.0,,2021-06-28,0.87
210,RCL,422900,20646350.0,,2021-06-28,1.15
211,RCL-R,206400,10121100.0,,2021-06-28,0.56
